"Pheno","M1","M2","M3","M4","M5","M6","M7"
" ","1","1","1","1","1","1","1"
"7.768","H","H","H","H","H","H","H"
"9.936","H","A","A","A","A","A","A"
"9.782","H","H","H","H","B","B","H"
"9.496","H","H","H","H","H","H","H"
"8.335","B","B","B","B","B","B","B"
"9.635","H","H","H","H","H","B","B"
"9.448","H","B","B","B","B","B","H"
"10.553","H","H","H","B","B","B","B"
"9.386","H","H","H","H","H","H","B"
"7.948","B","B","B","B","B","B","B"
"10.07","H","H","B","B","B","B","B"
"8.952","H","A","H","H","H","H","H"
"9.85","A","A","A","A","A","H","H"
"8.46","H","H","H","H","H","H","H"
"10.561","A","H","H","A","A","H","B"
"7.695","B","B","H","A","A","H","H"
"9.781","H","H","H","H","H","H","H"
"11.165","H","H","H","H","H","A","A"
"11.209","B","B","B","B","B","B","B"
"9.827","H","H","A","A","A","A","A"
"8.906","B","B","B","B","B","B","B"
"9.287","A","A","A","H","H","A","A"
"10.4","H","H","H","H","H","H","H"
"9.165","A","A","A","A","A","A","A"
"9.856","H","H","H","H","B","B","B"
"7.14","B","B","H","H","H","H","H"
"9.58","B","B","B","B","B","B","B"
"8.431","H","H","H","H","H","H","H"
"9.594","B","B","B","B","B","B","B"
"10.667","B","H","H","H","H","H","H"
"9.169","H","H","H","H","H","B","B"
"9.369","B","B","B","B","B","B","B"
"10.53","B","B","B","B","B","B","B"
"10.12","H","H","H","H","H","H","H"
"11.171","B","B","B","B","B","H","H"
"9.175","H","H","H","B","B","B","B"
"6.846","H","A","A","H","H","H","H"
"10.085","A","A","A","A","A","H","H"
"9.296","A","A","H","H","H","A","A"
"9.91","A","A","A","A","A","H","H"
"9.093","B","B","H","H","H","A","B"
"10.513","H","H","H","H","H","H","H"
"9.479","H","H","H","H","H","B","B"
"9.274","H","H","A","A","A","H","H"
"11.259","B","B","B","B","B","B","B"
"11.122","H","H","H","H","H","H","H"
"12.182","B","B","B","H","H","H","H"
"9.973","B","H","H","H","A","A","A"
"11.269","A","A","A","H","H","H","H"
"9.738","B","H","H","H","H","H","A"
"10.141","H","H","H","H","H","H","H"
"10.982","A","H","A","A","A","A","A"
"9.974","A","A","A","A","A","H","H"
"9.873","H","H","H","H","H","H","H"
"11.015","H","A","A","A","H","H","H"
"8.758","H","H","H","H","H","B","B"
"10.705","B","B","B","B","B","B","B"
"9.79","B","B","H","H","H","H","H"
"9.22","B","B","B","B","B","B","B"
"11.596","A","A","A","A","A","A","A"
"9.569","A","A","H","A","A","H","H"
"10.421","B","B","H","H","H","H","H"
"9.454","H","H","H","H","B","B","B"
"10.267","H","H","H","H","H","H","H"
"9.845","H","H","H","A","H","H","B"
"10.488","H","H","H","H","B","B","B"
"11.417","A","A","A","A","A","A","A"
"10.466","H","H","B","H","H","H","H"
"9.818","B","B","B","B","H","H","H"
"9.637","H","H","H","H","H","H","H"
"9.696","A","A","H","H","H","H","H"
"11.472","H","H","H","H","H","H","B"
"10.022","H","H","H","H","H","A","H"
"11.579","H","H","H","H","H","H","H"
"11.388","A","A","A","H","B","B","B"
"9.203","B","B","B","B","A","A","A"
"10.757","A","A","A","A","A","H","H"
"9.963","H","A","A","A","A","A","A"
"11.311","A","A","A","A","H","H","H"
"9.186","B","B","B","B","B","H","B"
"10.034","H","H","H","H","H","H","H"
"8.883","H","H","H","H","A","A","A"
"10.266","B","B","B","B","B","B","B"
"10.386","H","H","H","H","H","B","B"
"12.123","A","H","H","H","H","H","H"
"11.366","B","B","B","B","B","H","H"
"10.628","B","B","B","B","B","B","B"
"10.272","B","B","B","B","H","H","A"
"9.901","H","H","H","H","B","B","H"
"11.123","H","H","H","B","B","B","H"
"10.699","H","H","H","H","H","H","H"
"11.812","H","B","B","B","B","B","H"
"11.64","H","H","H","H","H","H","B"
"9.364","H","H","H","A","H","H","H"
"9.626","B","B","B","B","B","B","B"
"10.837","H","H","H","H","H","H","H"
"10.2","H","H","H","H","B","B","B"
"10.68","A","A","A","A","A","H","A"
"11.132","H","B","B","B","B","B","B"
"9.344","H","H","H","B","B","H","H"
"10.905","H","B","B","B","B","B","H"
"10.911","H","H","A","A","H","H","H"
"8.564","A","A","A","A","A","H","A"
"11.685","H","H","H","H","H","H","H"
"10.78","B","B","B","H","H","B","B"
"9.942","A","A","A","A","A","H","H"
"8.852","A","A","A","A","A","A","A"
"11.293","A","A","H","H","H","H","H"
"10.951","H","H","H","H","A","A","A"
"11.257","H","H","H","H","H","H","H"
"9.776","B","H","B","B","B","B","B"
"11.292","B","B","B","B","B","B","B"
"10.141","H","A","H","H","H","H","H"
"10.998","H","A","A","A","H","H","A"
"10.845","B","B","B","B","B","B","B"
"11.047","H","H","H","H","B","B","B"
"10.287","H","A","A","A","A","A","A"
"10.998","H","H","H","H","H","B","B"
"11.478","A","A","A","H","H","H","H"
"10.283","B","B","B","B","B","H","H"
"8.742","A","A","A","A","A","H","H"
"11.559","A","A","A","H","A","A","A"
"9.392","H","B","B","B","B","H","H"
"9.837","H","H","H","H","H","A","A"
"10.771","B","H","H","H","H","A","A"
"8.623","H","H","H","H","H","H","H"
"9.361","H","H","H","H","H","H","A"
"9.449","A","A","H","H","H","H","H"
"9.846","B","H","H","B","B","B","B"
"9.087","A","A","H","H","H","H","H"
"8.304","H","H","A","A","H","B","B"
"9.472","H","H","H","A","A","A","H"
"8.746","A","A","A","A","A","A","A"
"8.349","B","B","H","B","B","B","B"
"9.265","H","H","H","H","H","H","H"
"7.964","H","H","H","H","H","A","A"
"8.997","A","A","H","H","H","H","H"
"11.439","H","H","H","H","B","B","H"
"7.585","H","H","B","B","H","H","B"
