"Pheno","M1","M2","M3","M4","M5","M6","M7"
" ","1","1","1","1","1","1","1"
"9.447","A","A","A","H","H","A","A"
"9.496","H","H","H","H","H","H","H"
"9.347","B","B","B","B","B","B","H"
"9.098","H","A","A","H","H","H","A"
"9.885","H","H","H","H","H","B","B"
"7.458","B","B","B","B","B","B","B"
"10.872","H","H","H","H","H","H","H"
"9.793","B","B","B","B","B","B","H"
"8.947","B","H","H","H","H","A","A"
"9.734","H","H","H","H","H","H","H"
"8.793","H","B","B","B","B","B","H"
"10.443","H","H","H","H","H","H","H"
"8.507","H","H","H","H","H","H","H"
"11.204","A","A","A","A","A","H","H"
"9.902","B","B","B","H","A","H","B"
"10.439","H","H","H","H","H","H","B"
"9.963","H","H","H","H","H","H","H"
"9.643","B","H","H","H","H","H","H"
"10.306","A","H","H","H","H","H","H"
"9.876","H","H","B","B","B","B","B"
"8.631","B","H","H","H","H","H","H"
"10.533","A","A","A","H","H","H","A"
"10.413","H","H","H","H","H","H","H"
"10.158","A","A","A","A","H","H","H"
"11.042","A","A","A","H","H","H","H"
"9.023","A","A","H","H","H","H","H"
"8.359","B","B","B","B","B","B","B"
"9.714","H","H","H","H","H","B","B"
"8.685","B","B","B","H","H","B","B"
"10.333","B","B","H","H","H","H","H"
"10.445","A","A","A","H","H","H","H"
"10.971","H","H","B","B","B","H","H"
"10.087","A","A","A","A","A","H","A"
"9.577","H","A","A","A","H","H","B"
"9.765","H","H","H","H","H","H","H"
"9.545","H","H","H","B","B","B","B"
"8.548","H","H","H","H","H","B","B"
"11.419","H","H","B","B","B","B","B"
"10.693","A","A","A","A","A","A","A"
"8.451","B","B","B","B","B","B","B"
"9.41","H","H","H","H","H","H","H"
"10.33","B","H","A","A","A","A","A"
"11.005","H","B","B","B","H","H","A"
"9.875","H","H","H","H","H","A","A"
"9.083","B","B","B","B","H","H","H"
"10.352","H","B","B","H","H","H","H"
"9.385","H","H","H","H","H","H","H"
"10.304","A","B","H","H","A","H","H"
"10.549","H","B","B","H","H","H","H"
"8.909","B","B","B","B","B","B","B"
"10.265","H","H","H","A","A","A","A"
