"Pheno","M1","M2","M3","M4","M5","M6","M7"
" ","1","1","1","1","1","1","1"
"12.285","H","H","A","A","H","H","H"
"9.797","H","H","H","H","H","A","A"
"10.108","H","H","H","H","H","H","H"
"10.71","H","H","H","B","B","B","H"
"10.285","H","H","H","H","A","A","H"
"9.164","H","A","A","A","H","H","H"
"8.174","H","B","B","B","B","H","H"
"9.769","B","B","B","B","H","H","A"
"9.089","A","A","A","A","A","A","A"
"8.647","B","B","H","B","B","B","A"
"9.057","H","H","H","H","B","B","B"
"9.528","B","B","B","B","B","H","H"
"10.575","A","A","A","A","A","A","A"
"9.528","H","H","H","B","B","B","B"
"9.678","H","H","H","B","B","B","B"
"9.559","A","A","A","A","A","A","H"
"9.206","A","A","A","A","A","A","H"
"10.193","B","B","A","H","H","H","H"
"11.332","H","H","A","A","A","H","A"
"8.936","H","H","H","H","H","H","H"
"9.275","H","H","H","H","H","H","H"
"8.332","B","B","H","H","H","H","H"
"10.886","B","B","B","H","H","H","H"
"10.108","H","H","H","H","H","H","A"
"9.237","H","B","B","B","B","H","H"
"8.221","B","B","B","B","B","B","B"
"9.087","H","B","B","H","H","H","A"
"9.57","B","B","B","B","B","H","H"
"8.721","B","H","H","A","A","A","A"
"7.606","B","B","H","H","H","H","B"
"7.875","A","A","A","A","A","A","A"
"9.971","H","H","H","H","H","H","H"
"9.359","H","H","H","H","H","H","H"
"8.843","A","A","A","A","A","A","H"
"9.028","A","A","A","A","A","A","A"
"8.894","B","B","B","B","B","H","H"
"10.754","H","H","H","H","H","B","B"
"8.815","A","A","A","H","H","H","H"
"10.673","H","H","A","A","H","A","A"
"10.562","H","H","H","A","A","H","H"
"9.576","H","B","B","B","B","B","B"
"11.031","A","A","A","A","A","A","A"
"8.955","H","H","H","H","H","H","H"
"10.059","H","H","H","H","H","H","H"
"9.349","H","H","A","H","H","H","H"
"9.79","H","H","H","H","H","H","B"
"9.333","A","H","H","H","H","H","H"
"10.562","B","B","B","B","B","B","B"
"11.745","A","A","A","A","A","A","A"
"9.179","A","A","H","H","H","H","H"
"9.997","H","H","H","H","H","H","H"
"9.833","H","H","H","H","H","H","H"
"9.233","H","H","H","H","H","H","H"
"10.517","H","H","H","B","B","B","B"
"9.899","H","H","H","H","H","H","H"
"8.186","A","A","A","A","A","A","A"
"8.966","A","A","A","A","A","A","A"
"8.95","H","B","B","H","H","H","H"
"10.346","A","A","H","H","H","H","A"
"9.96","H","H","H","H","H","H","H"
"9.667","A","A","A","H","H","B","B"
"8.938","B","H","H","H","H","H","H"
"9.467","A","A","A","A","A","A","A"
"7.671","B","B","B","B","H","H","H"
"10.833","B","H","H","H","H","H","H"
"9.955","H","H","H","H","H","A","A"
"8.086","B","B","H","H","H","H","H"
"10.893","B","B","B","B","B","B","B"
"11.39","B","B","B","B","B","B","B"
"9.478","B","B","B","B","H","H","H"
"9.159","B","B","B","B","H","H","H"
"10.473","H","H","A","A","A","A","A"
"10.425","H","H","H","H","B","B","B"
"9.684","B","B","B","B","B","B","B"
"8.851","B","B","B","B","B","B","B"
"9.642","B","B","B","B","B","H","H"
"9.683","H","B","B","B","B","B","B"
"9.326","A","A","A","A","A","A","A"
"9.199","H","H","H","H","H","H","B"
"8.066","H","H","H","H","H","H","H"
"8.472","H","H","H","H","H","A","A"
"10.037","H","H","H","H","H","H","H"
"9.801","B","H","H","H","H","H","H"
"9.159","H","B","H","H","H","H","H"
"8.663","B","B","B","B","B","B","H"
"9.295","H","H","H","H","H","H","B"
"10.088","H","H","H","H","H","A","A"
"10.402","H","H","H","H","H","B","B"
"10.388","H","A","A","A","A","A","A"
"10.508","B","B","B","B","B","B","B"
"7.519","H","H","H","H","H","H","H"
"7.882","H","H","H","H","H","H","H"
"9.702","H","H","H","H","H","H","B"
"9.38","H","A","A","A","H","H","H"
"11.346","H","H","H","H","H","H","H"
"9.834","H","H","H","H","H","H","H"
"9.489","A","A","A","A","A","A","A"
"7.878","A","A","A","A","A","A","A"
"9.128","H","H","H","H","H","H","H"
"10.985","H","H","H","H","H","H","H"
"8.173","B","B","B","B","H","H","A"
"9.989","A","A","H","H","H","H","H"
"10.889","H","A","A","H","H","H","H"
"8.756","H","H","B","B","B","B","B"
"9.397","B","B","B","B","B","B","B"
"10.799","B","H","H","B","B","B","B"
"10.457","A","A","A","A","A","A","H"
"9.231","B","B","B","B","B","B","H"
"8.941","B","B","B","B","H","H","H"
"9.615","A","A","A","A","A","A","A"
"8.873","H","H","H","H","A","A","A"
"9.212","H","H","H","H","H","H","B"
"9.425","H","H","H","H","H","H","H"
"8.42","A","A","H","H","H","H","H"
"10.183","H","H","A","A","A","B","B"
"9.715","H","H","H","H","H","B","B"
"9.601","A","A","H","H","H","H","B"
"10.208","H","H","H","H","H","H","H"
"10.753","H","H","H","H","H","H","A"
"8.654","H","A","A","A","A","A","A"
"11.387","H","H","H","H","H","H","H"
"9.175","A","A","A","A","A","A","A"
"9.64","H","H","H","H","H","H","H"
"10.051","H","H","H","H","H","H","H"
"9.475","B","B","B","B","B","B","B"
"10.486","H","H","B","B","H","H","H"
"8.653","H","H","H","A","A","A","A"
"9.566","A","H","H","H","H","A","A"
"9.337","H","H","B","H","H","H","H"
"9.24","H","H","H","H","H","H","H"
"9.555","B","B","H","H","H","B","B"
"9.26","H","H","H","A","A","H","H"
"7.488","H","H","H","H","H","H","H"
"9.893","A","A","A","A","A","A","A"
"10.515","A","H","H","H","H","H","H"
"8.669","H","H","H","H","H","B","B"
"10.985","B","B","B","B","B","B","B"
"8.332","H","B","B","B","B","B","B"
"8.42","H","H","H","H","H","H","H"
"10.285","A","H","H","H","H","H","H"
"8.099","B","B","B","H","H","A","H"
"9.01","B","B","B","B","B","B","B"
"9.307","A","A","A","A","H","H","H"
"9.76","H","H","H","H","H","B","B"
"10.517","H","H","H","H","H","H","H"
"9.843","A","H","H","H","H","H","H"
"10.449","A","A","A","A","A","H","H"
"11.246","H","H","H","H","H","H","H"
"9.28","B","B","H","H","H","H","H"
"9.456","H","H","H","H","H","H","H"
"9.7","H","H","H","H","H","H","H"
"9.637","H","B","B","H","H","H","A"
"8.882","H","A","A","A","A","A","A"
"8.16","H","H","H","A","A","A","A"
"8.987","B","H","H","H","H","H","A"
"9.81","B","B","B","B","B","B","B"
"9.252","H","H","A","A","H","H","H"
"7.063","B","B","H","H","H","A","A"
"7.525","H","A","A","A","A","A","A"
"9.235","B","H","H","H","H","H","H"
"10.066","A","H","B","B","H","H","A"
"9.311","H","H","H","H","A","A","H"
"10.921","H","H","B","B","H","H","H"
"9.909","A","A","A","A","A","H","H"
"8.268","H","H","H","A","A","A","A"
"9.557","B","B","B","H","H","B","B"
"10.255","B","H","H","H","H","H","H"
"11.647","H","H","B","H","A","A","H"
"8.368","H","H","H","H","H","H","H"
"9.665","A","A","A","A","A","A","A"
"10.139","B","B","B","B","B","B","B"
"10.638","A","H","H","B","B","B","B"
"11.267","A","A","A","A","H","H","H"
"11.15","H","A","A","A","A","B","B"
"11.394","H","H","H","H","H","H","H"
"11.018","H","H","H","B","B","B","B"
"10.021","H","A","A","H","H","H","H"
"7.686","A","A","A","A","A","A","A"
"10.73","B","B","H","H","B","B","B"
"9.072","H","H","H","H","H","H","H"
"10.281","B","B","B","B","B","B","B"
"10.622","H","B","B","H","B","B","B"
"8.724","A","A","A","A","A","A","A"
"10.051","H","H","H","H","H","A","A"
"10.01","H","H","H","H","H","H","A"
"10.981","B","H","H","H","H","H","H"
"10.069","H","H","B","B","B","B","B"
"11.66","H","H","B","B","B","B","B"
"11.305","H","H","H","H","B","B","H"
"10.593","H","H","B","B","B","B","H"
"9.698","H","B","B","H","H","H","H"
"9.167","H","H","B","B","B","H","H"
"10.246","B","B","B","B","B","B","B"
"10.872","H","B","B","B","B","B","B"
"9.336","H","H","H","H","H","H","H"
"11.525","H","H","H","B","B","B","B"
"9.094","H","H","H","B","B","B","B"
"10.293","B","B","B","B","B","B","H"
"9.365","A","H","H","H","H","A","A"
"9.847","A","A","A","H","A","A","A"
"10.153","H","H","H","H","H","H","H"
"10.022","B","B","B","H","H","H","A"
"11.387","H","H","B","H","H","H","H"
"9.288","H","H","A","A","A","A","A"
