"Pheno","M1","M2","M3","M4","M5","M6","M7"
" ","1","1","1","1","1","1","1"
"9.532","H","H","H","H","H","H","H"
"10.66","H","H","B","B","B","H","H"
"10.529","H","H","A","A","H","H","A"
"10.578","H","H","H","A","A","A","A"
"10.762","A","A","H","H","H","H","H"
"9.151","B","B","B","B","B","H","H"
"11.015","H","H","H","H","H","H","H"
"10.377","H","H","H","H","H","H","H"
"9.42","B","B","B","B","H","H","H"
"10.283","B","B","B","H","B","B","B"
"11.653","H","H","H","H","A","A","A"
"10.712","H","H","H","H","H","B","B"
"10.625","H","H","H","H","H","H","H"
"9.63","B","B","B","B","B","B","B"
"11.038","H","A","A","A","A","A","A"
"9.945","B","B","H","H","H","H","H"
"10.757","H","H","H","H","H","H","H"
"10.641","A","A","A","A","H","H","H"
"10.079","H","H","H","H","H","H","H"
"9.39","B","B","B","B","B","B","B"
"11.839","H","H","B","H","H","H","H"
"11.552","H","H","H","H","H","A","A"
"9.906","B","B","B","B","H","H","H"
"11.508","H","H","H","A","A","A","A"
"12.15","B","B","H","H","A","A","H"
"9.899","H","H","H","H","H","A","A"
"10.413","B","B","B","B","B","A","A"
"10.566","A","A","H","H","H","H","H"
"10.94","A","A","A","A","H","H","H"
"9.892","H","H","H","H","H","H","B"
"10.626","H","A","A","H","H","H","H"
"10.931","H","H","H","H","H","H","B"
"10.08","B","H","H","H","H","H","H"
"12.364","H","A","A","A","A","A","H"
"10.818","H","H","H","H","H","H","H"
"9.948","B","H","A","A","A","A","A"
"11.758","A","H","H","H","H","H","H"
"11.823","A","A","H","H","H","H","H"
"12.207","B","B","H","A","A","A","A"
"10.308","H","H","H","H","H","H","H"
"9.796","H","H","H","H","H","H","H"
"10.172","H","H","H","H","H","H","H"
"9.089","B","B","B","B","B","B","H"
"8.923","H","H","H","B","H","H","H"
"10.636","H","H","H","H","H","H","H"
"10.134","H","H","A","B","B","B","B"
"11.033","H","A","A","A","A","H","H"
"11.886","A","H","H","H","H","H","A"
"12.383","B","H","H","H","H","H","H"
"10.343","A","A","A","A","H","A","A"
"9.336","A","A","A","H","H","H","H"
"11.268","H","A","A","A","A","A","A"
"9.077","H","H","H","A","H","H","H"
"10.439","H","H","H","H","B","B","B"
"11.408","A","A","A","H","H","A","A"
"9.499","H","H","H","H","H","H","H"
"10.324","A","H","A","A","A","A","A"
"11.85","A","H","H","H","H","H","H"
"11.577","A","A","A","A","A","A","A"
"10.952","A","A","A","A","A","H","H"
"12.065","A","A","A","A","A","A","A"
"9.257","H","B","B","B","B","B","B"
"9.565","H","B","B","B","B","B","B"
"9.902","H","H","B","B","H","H","B"
"11.059","B","B","B","B","B","B","B"
"9.765","H","H","H","H","A","A","A"
"9.021","H","A","A","A","A","A","A"
"10.137","B","B","B","B","B","B","B"
"9.554","B","B","B","H","H","H","H"
"9.866","A","A","A","A","A","H","H"
"10.643","H","H","H","H","H","H","H"
"10.847","B","B","B","B","B","B","H"
"9.909","B","B","B","H","H","H","H"
"9.788","H","A","H","H","H","A","H"
"9.968","H","H","H","H","H","H","H"
"9.442","H","H","B","B","B","B","B"
"8.603","B","B","B","B","B","B","A"
"10.236","B","H","H","H","H","A","A"
"10.291","H","B","B","B","H","H","B"
