"Pheno","M1","M2","M3","M4","M5","M6","M7"
" ","1","1","1","1","1","1","1"
"8.38","H","H","H","H","H","H","H"
"11.148","A","H","H","H","H","B","B"
"10.229","B","B","B","B","H","H","H"
"9.964","H","H","H","H","H","H","H"
"10.072","H","H","H","H","H","H","H"
"10.063","B","B","B","B","B","H","B"
"10.431","B","B","B","H","H","A","H"
"10.579","A","A","A","A","A","A","A"
"11.718","H","H","H","H","H","H","H"
"8.978","H","H","H","H","H","H","H"
"10.462","H","A","A","A","A","A","H"
"10.372","H","H","H","H","H","H","H"
"9.792","B","B","B","B","B","B","B"
"8.396","A","A","A","A","A","A","A"
"10.732","H","H","H","A","A","H","H"
"11.626","B","H","H","H","H","A","A"
"10.373","H","H","H","H","H","H","H"
"10.172","B","H","H","H","H","H","H"
"10.601","A","A","A","A","A","A","A"
"8.733","H","B","B","B","H","H","H"
"10.65","B","B","B","B","B","B","B"
"9.097","H","H","H","H","H","H","H"
"11.113","A","A","A","A","A","A","A"
"10.175","H","H","H","H","H","H","B"
"9.937","A","A","A","A","A","A","A"
"8.562","B","H","H","H","B","B","B"
"10.538","A","A","H","H","A","A","A"
"9.416","A","A","A","A","H","H","A"
"9.317","A","A","A","A","A","A","A"
"9.983","B","B","B","B","B","B","B"
"10.637","H","H","H","H","A","H","H"
"11.016","A","A","H","H","H","H","A"
"10.177","H","H","H","H","H","H","H"
"11.883","A","A","A","A","A","A","A"
"11.242","H","H","H","H","H","H","A"
"10.487","A","A","A","A","A","A","A"
"9.597","A","A","H","H","H","H","H"
"9.438","H","H","H","A","A","A","A"
"10.755","H","B","B","B","B","H","H"
"9.648","B","H","B","B","H","A","A"
"9.006","H","A","H","H","H","H","H"
"9.246","H","H","H","H","H","B","B"
"10.902","B","B","B","H","H","H","H"
"9.281","H","H","H","H","H","H","H"
"8.585","H","H","H","H","H","H","H"
"10.541","A","A","A","A","A","A","H"
"7.633","B","B","B","B","B","B","B"
"8.184","A","A","H","H","H","A","A"
"9.141","H","H","H","A","H","H","H"
"8.828","A","A","A","A","H","H","H"
"10.731","H","H","H","A","H","H","H"
"10.552","B","B","B","B","H","H","H"
"8.097","H","B","B","B","B","B","B"
"9.219","H","A","A","A","A","H","H"
"6.859","H","H","H","H","H","H","H"
"8.803","B","B","B","B","B","B","H"
"9.612","B","B","B","B","H","H","H"
"9.732","B","B","B","B","H","H","H"
"8.727","H","A","A","A","A","A","H"
"7.574","B","B","B","B","B","H","H"
"9.241","H","H","H","H","B","B","B"
"9.608","A","A","A","A","A","A","A"
"10.645","H","H","H","H","H","A","A"
"10.616","A","A","A","A","H","H","B"
"8.821","A","A","A","A","A","A","A"
"10.596","H","A","A","A","A","A","H"
"11.581","H","H","H","H","H","H","H"
"8.7","H","H","H","H","H","H","H"
"10.056","H","H","B","B","B","B","B"
"8.974","B","B","B","B","B","B","H"
"10.415","A","H","H","H","B","B","B"
"10.533","A","A","A","A","A","A","A"
"7.928","A","A","A","A","A","A","A"
"11.222","A","A","A","A","H","H","H"
"9.52","H","H","H","H","H","H","H"
"8.637","H","B","H","B","B","B","B"
"8.413","H","H","H","H","H","H","A"
"8.307","B","B","B","B","B","B","H"
"9.515","H","H","H","H","H","B","B"
"7.808","B","B","H","H","H","H","H"
"9.09","A","H","H","A","A","A","A"
"9.535","H","H","B","B","B","B","B"
"10.57","A","H","H","B","B","A","A"
"10.914","H","H","H","H","H","B","B"
"9.516","A","H","H","H","B","H","B"
"9.137","H","H","B","B","B","B","B"
"10.338","H","H","H","H","H","H","H"
"9.62","H","H","B","B","B","B","B"
"10.694","A","A","H","B","B","H","B"
"9.876","A","A","H","H","H","H","H"
"9.707","H","H","H","H","H","H","H"
"9.927","H","H","H","H","H","B","B"
"10.877","B","B","B","B","B","B","B"
"7.332","A","H","H","H","H","A","A"
"11.663","B","B","B","B","B","B","B"
"9.97","A","H","H","H","H","H","H"
"9.611","H","H","B","B","B","B","B"
"9.14","H","H","B","B","B","B","B"
"10.664","H","H","H","H","B","H","A"
"10.799","A","A","A","A","A","A","A"
"9.594","A","A","A","H","A","A","A"
"8.457","H","H","A","A","H","H","H"
"10.02","H","H","H","H","A","A","A"
"9.699","H","B","B","B","H","H","H"
"8.65","A","A","A","A","A","A","A"
"10.112","H","H","H","A","A","A","A"
"10.526","H","H","H","B","B","B","B"
"9.304","A","A","A","H","B","H","H"
"10.251","H","H","B","B","B","B","B"
"10.267","H","H","H","B","B","B","B"
"10.272","A","H","H","H","H","H","H"
"11.964","H","B","B","B","B","B","H"
"10.592","A","A","A","A","A","A","A"
"9.86","H","H","H","H","H","H","B"
"10.019","B","B","B","B","B","B","H"
"10.325","B","B","B","B","B","H","H"
"11.416","A","H","H","H","H","B","B"
"10.592","H","H","H","H","B","B","H"
"11.592","H","H","H","A","A","H","H"
"11.799","H","H","A","H","H","H","H"
"9.051","H","H","H","H","A","A","A"
"10.31","H","H","H","H","H","H","H"
"9.896","H","H","H","H","H","A","H"
"11.018","H","H","H","H","H","H","H"
"10.233","H","H","H","H","H","H","H"
"9.173","H","H","H","H","H","H","B"
"8.982","H","H","B","B","B","B","H"
"8.765","B","B","B","B","H","H","H"
"7.144","H","H","H","B","B","H","A"
"9.305","A","A","A","A","A","A","A"
"10.135","H","B","B","B","B","B","H"
"9.893","B","H","H","H","H","H","H"
"10.824","H","B","B","B","B","B","B"
"11.323","A","A","A","A","A","A","A"
"8.713","A","B","B","B","H","H","H"
"8.574","H","H","H","H","H","H","H"
"11.55","A","H","H","H","A","A","A"
"9.859","H","H","H","H","B","B","B"
"9.849","H","A","A","A","A","A","A"
"8.976","H","B","B","B","B","B","B"
"8.374","H","H","H","H","H","H","H"
"9.25","B","B","B","B","B","B","B"
"8.935","H","A","A","A","A","A","A"
"10.605","B","B","B","H","H","H","H"
"9.76","B","B","B","H","H","H","H"
"9.43","A","A","A","A","A","A","A"
"8.153","H","H","H","H","H","H","H"
"10.673","H","H","H","H","H","H","A"
"11.977","A","A","A","A","A","A","A"
"10.312","H","H","A","B","B","A","A"
"10.076","B","B","H","H","H","H","H"
"9.638","B","B","B","B","B","H","H"
"9.571","A","H","H","H","B","H","A"
"10.861","A","A","A","A","A","A","A"
"7.645","B","B","B","B","B","B","B"
"8.371","H","H","H","H","H","H","H"
"9.275","H","H","H","B","B","B","B"
"8.645","B","B","B","H","H","A","A"
"10.199","H","H","H","H","H","H","H"
"10.748","H","H","H","H","H","H","H"
"10.12","H","A","A","A","A","A","A"
"10.459","B","B","B","H","H","H","A"
"11.694","A","A","A","A","A","A","A"
