"Pheno","M1","M2","M3","M4","M5","M6","M7"
" ","1","1","1","1","1","1","1"
"10.829","H","H","H","H","B","B","B"
"10.38","H","H","H","H","H","H","A"
"10.389","A","A","H","H","H","H","H"
"5.668","B","B","B","B","B","B","B"
"11.687","H","B","H","H","H","A","A"
"10.589","H","B","B","B","B","B","B"
"11.949","H","H","H","H","H","H","H"
"10.913","H","H","H","H","H","H","H"
"11.179","A","H","H","H","H","H","H"
"11.802","H","H","H","H","H","H","H"
"5.588","B","B","B","B","H","H","H"
"9.268","H","H","H","H","B","H","H"
"11.067","H","H","H","H","A","A","A"
"10.469","B","H","H","H","H","H","H"
"11.561","B","H","A","H","H","H","H"
"9.261","H","H","H","H","H","H","H"
"6.112","B","B","B","B","B","B","B"
"10.817","H","H","H","H","H","H","B"
"16.626","A","A","A","A","A","A","A"
"9.665","H","H","H","H","H","A","A"
"10.341","H","H","H","H","H","H","H"
"10.794","H","H","H","H","H","H","H"
"9.48","B","B","H","H","H","H","H"
"9.687","B","B","H","H","A","A","A"
"14.131","A","A","B","B","B","B","B"
"5.93","B","B","B","B","B","B","B"
"10.429","A","A","A","A","H","H","H"
"11.165","H","A","A","A","H","H","H"
"18.77","A","A","H","H","H","H","H"
"11.305","H","H","H","H","H","H","H"
"10.767","H","B","B","B","B","B","B"
"12.224","H","H","H","H","H","H","H"
"16.45","A","A","A","A","H","A","A"
"11.737","H","H","H","H","H","H","H"
"5.46","B","B","B","B","H","H","H"
"10.322","H","H","H","H","A","A","A"
"5.414","B","H","B","B","B","B","B"
"11.443","H","H","H","H","H","H","H"
"10.538","H","H","H","H","H","H","B"
"16.344","A","A","A","A","A","A","A"
"9.375","B","H","H","H","H","H","H"
"10.599","B","B","B","H","H","B","B"
"11.285","B","B","B","B","B","B","B"
"9.751","H","H","H","A","A","A","B"
"9.263","B","B","B","H","H","H","H"
"8.767","A","A","A","A","A","A","A"
"9.863","H","A","A","A","A","H","H"
"10.806","H","B","B","B","B","B","H"
"11.002","H","H","H","H","A","A","A"
"11.383","H","H","H","H","H","H","H"
"10.397","A","A","A","A","A","H","A"
"11.161","H","H","H","H","B","H","H"
"9.307","H","H","H","H","H","H","H"
"9.264","A","H","A","H","H","H","H"
"10.892","B","B","B","B","B","H","H"
"10.786","H","H","H","H","H","H","H"
"10.311","A","A","A","A","A","A","A"
"11.296","H","H","H","H","H","H","H"
"8.597","A","A","A","A","A","A","A"
"11.319","A","A","H","H","H","H","H"
"9.022","A","A","A","A","A","A","A"
"10.52","A","A","A","A","H","H","H"
"11.763","A","A","A","A","A","H","H"
"9.882","H","B","B","B","B","H","H"
"10.059","A","A","H","H","H","H","H"
"11.184","H","A","A","H","A","A","A"
"9.057","A","H","H","H","B","A","A"
"9.273","H","H","H","H","H","B","B"
"10.03","B","B","B","B","B","B","B"
"10.336","H","H","H","H","H","H","H"
"10.047","A","A","H","H","H","H","H"
"12.518","A","A","A","A","A","A","A"
"9.256","H","B","B","B","B","B","B"
"10.799","A","A","A","A","A","A","A"
"11.391","A","A","H","H","H","B","B"
"10.795","H","H","H","B","B","H","H"
"9.9","H","H","H","H","H","B","B"
